Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x000002BDE382B7F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x000002BE01FBD5D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.3018372654914856,36.0s
<keras.engine.sequential.Sequential object at 0x000002BE01E3BEE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,18.0s
<keras.engine.sequential.Sequential object at 0x000002BDE34FFF10>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.4146981537342071,21.0s
<keras.engine.sequential.Sequential object at 0x000002331725BD30>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,32.0s
<keras.engine.sequential.Sequential object at 0x0000023307F13790>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x0000023307F123B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.278215229511261,35.0s
<keras.engine.sequential.Sequential object at 0x00000233171EA6E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,7.0s
<keras.engine.sequential.Sequential object at 0x00000234B947B010>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([  21,  142, 2928, 1687, 1515, 1426, 1380,  877, 1403, 3393,
            ...
             575, 2983, 3405, 3121, 2692,  608, 2011, 3642,  628,   70],
           dtype='int64', length=3427)","Int64Index([1240,  512, 3518, 1763, 3769, 2446, 1727,  200, 3230, 1459,
            ...
             634, 3629, 2179,  578, 2920, 3632, 1597, 1419, 2674, 2148],
           dtype='int64', length=381)",Accuracy,0.4199475049972534,14.0s
<keras.engine.sequential.Sequential object at 0x00000233431D4730>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2703412175178528,47.0s
<keras.engine.sequential.Sequential object at 0x00000234A5ED46A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2703412175178528,37.0s
<keras.engine.sequential.Sequential object at 0x00000233431F5630>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
<keras.engine.sequential.Sequential object at 0x00000233434FF970>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2703412175178528,21.0s
<keras.engine.sequential.Sequential object at 0x00000234AEC03C70>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.3963254690170288,17.0s
<keras.engine.sequential.Sequential object at 0x0000010A1630A9E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,32.0s
<keras.engine.sequential.Sequential object at 0x0000010A162A0520>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x0000010A160E3160>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.3280839920043945,36.0s
<keras.engine.sequential.Sequential object at 0x0000010A1600E0B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,18.0s
<keras.engine.sequential.Sequential object at 0x0000010BBAAF4910>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.3543307185173034,15.0s
<keras.engine.sequential.Sequential object at 0x000001F7188F25C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,38.0s
